reservation_id,passenger_id,flight_id,booking_date,seat_no,status
1843,1373,89,"2025-09-13 23:27:13",20E,Cancelled
1845,740,135,"2025-09-15 06:00:37",10C,Confirmed
1846,756,65,"2025-09-18 16:58:00",20C,Confirmed
1854,649,44,"2025-08-29 18:46:23",17A,Cancelled
1856,1028,38,"2025-09-07 23:17:05",6D,Confirmed
1858,7,80,"2025-09-12 08:35:22",4C,Confirmed
1867,1408,44,"2025-09-04 01:53:37",13B,Confirmed
1876,1180,178,"2025-09-07 13:46:25",16B,Confirmed
1886,968,172,"2025-09-10 12:53:29",23B,Confirmed
1888,670,73,"2025-09-08 21:46:55",14E,Confirmed
1890,1247,46,"2025-09-13 07:23:23",11E,Confirmed
1899,923,129,"2025-09-07 11:49:30",23C,Confirmed
1901,164,39,"2025-08-28 00:21:59",23E,Confirmed
1907,510,45,"2025-09-11 02:34:06",5F,Confirmed
1910,1248,164,"2025-08-31 03:24:32",24A,Confirmed
1913,621,158,"2025-09-14 16:34:54",26B,Confirmed
1923,67,170,"2025-09-11 18:05:40",16E,Cancelled
1924,171,54,"2025-09-11 23:33:23",10C,Confirmed
1925,925,173,"2025-09-14 14:01:09",20E,Confirmed
1927,1006,61,"2025-09-18 12:58:34",5D,Confirmed
1930,1228,72,"2025-08-28 10:49:23",21A,Confirmed
1933,364,103,"2025-08-26 09:00:34",27C,Confirmed
1937,666,157,"2025-09-08 07:10:36",21D,Confirmed
1939,1048,50,"2025-09-19 05:29:23",24B,Confirmed
1941,945,118,"2025-09-06 07:43:38",15B,Confirmed
1944,1387,105,"2025-09-04 16:30:55",13A,Confirmed
1946,1464,7,"2025-08-26 14:30:52",24A,Confirmed
1955,1461,113,"2025-09-05 21:18:09",24F,Confirmed
1956,1245,75,"2025-09-06 12:16:40",8A,Cancelled
1958,1059,104,"2025-09-14 15:39:57",6C,Confirmed
1962,1493,31,"2025-09-02 20:12:22",16D,Confirmed
1964,415,94,"2025-09-10 21:02:25",21A,Cancelled
1968,364,11,"2025-09-08 19:17:35",9A,Confirmed
1969,131,34,"2025-09-07 16:19:03",7B,Confirmed
1972,205,139,"2025-09-01 18:13:38",16C,Confirmed
1974,1301,158,"2025-09-12 14:00:16",25D,Confirmed
1976,1322,77,"2025-08-24 08:55:34",8C,Confirmed
1977,1150,129,"2025-08-26 09:40:28",4B,Confirmed
1980,1104,47,"2025-09-16 06:49:06",25B,Confirmed
1982,1249,54,"2025-08-31 18:43:09",11B,Confirmed
1987,828,15,"2025-08-25 13:22:41",26B,Cancelled
1988,562,5,"2025-09-05 22:12:13",22F,Confirmed
1999,914,55,"2025-09-03 05:20:29",8D,Confirmed
