paymentdate,amount,running_total
"2025-07-23 01:04:03",446.00,333282.00
"2025-07-23 01:17:14",320.00,333602.00
"2025-07-23 01:40:45",909.00,334511.00
"2025-07-23 02:32:46",601.00,335112.00
"2025-07-23 03:18:05",62.00,335174.00
"2025-07-23 03:27:34",73.00,335247.00
"2025-07-23 04:20:15",612.00,335859.00
"2025-07-23 06:36:48",445.00,336304.00
"2025-07-23 10:49:10",773.00,337077.00
"2025-07-23 11:12:20",644.00,337721.00
"2025-07-23 12:57:14",330.00,338051.00
"2025-07-23 13:41:52",884.00,338935.00
"2025-07-23 15:01:48",118.00,339053.00
"2025-07-23 15:35:43",925.00,339978.00
"2025-07-23 17:12:42",654.00,340632.00
"2025-07-23 18:25:34",429.00,341061.00
"2025-07-23 18:30:49",865.00,341926.00
"2025-07-23 20:01:52",224.00,342150.00
"2025-07-23 20:35:05",210.00,342360.00
"2025-07-23 20:35:52",458.00,342818.00
"2025-07-23 20:45:43",1058.00,343876.00
"2025-07-23 23:40:01",1281.00,345157.00
"2025-07-24 00:14:26",326.00,345483.00
"2025-07-24 01:12:09",367.00,345850.00
"2025-07-24 01:34:09",844.00,346694.00
"2025-07-24 02:15:49",510.00,347204.00
"2025-07-24 02:37:00",172.00,347376.00
"2025-07-24 06:07:04",247.00,347623.00
"2025-07-24 06:50:44",708.00,348331.00
"2025-07-24 09:24:11",863.00,349194.00
"2025-07-24 11:30:42",501.00,349695.00
"2025-07-24 13:12:52",478.00,350173.00
"2025-07-24 13:13:35",309.00,350482.00
"2025-07-24 18:52:01",449.00,350931.00
"2025-07-24 19:02:23",541.00,351472.00
"2025-07-24 23:09:01",773.00,352245.00
"2025-07-24 23:45:24",612.00,352857.00
"2025-07-24 23:52:29",541.00,353398.00
"2025-07-25 01:05:03",50.00,353448.00
"2025-07-25 01:53:35",489.00,353937.00
"2025-07-25 02:28:29",870.00,354807.00
"2025-07-25 03:05:10",775.00,355582.00
"2025-07-25 03:12:46",531.00,356113.00
"2025-07-25 03:27:08",909.00,357022.00
"2025-07-25 03:50:09",150.00,357172.00
"2025-07-25 03:57:33",50.00,357222.00
"2025-07-25 05:43:02",480.00,357702.00
"2025-07-25 05:54:32",58.00,357760.00
"2025-07-25 08:44:48",334.00,358094.00
"2025-07-25 09:48:36",402.00,358496.00
"2025-07-25 10:09:49",494.00,358990.00
"2025-07-25 10:15:50",510.00,359500.00
"2025-07-25 10:25:37",521.00,360021.00
"2025-07-25 11:46:54",932.00,360953.00
"2025-07-25 12:13:41",863.00,361816.00
"2025-07-25 14:03:58",536.00,362352.00
"2025-07-25 14:18:08",510.00,362862.00
"2025-07-25 15:58:29",256.00,363118.00
"2025-07-25 16:32:34",612.00,363730.00
"2025-07-25 17:47:31",1281.00,365011.00
"2025-07-25 18:56:31",309.00,365320.00
"2025-07-25 19:05:15",884.00,366204.00
"2025-07-25 21:08:15",386.00,366590.00
"2025-07-25 22:01:27",82.00,366672.00
"2025-07-25 22:19:23",532.00,367204.00
"2025-07-26 00:31:55",299.00,367503.00
"2025-07-26 02:17:24",547.00,368050.00
"2025-07-26 03:48:42",703.00,368753.00
"2025-07-26 04:30:04",527.00,369280.00
"2025-07-26 08:42:31",1210.00,370490.00
"2025-07-26 09:01:20",536.00,371026.00
"2025-07-26 09:30:08",576.00,371602.00
"2025-07-26 10:50:27",118.00,371720.00
"2025-07-26 11:19:18",391.00,372111.00
"2025-07-26 12:01:47",226.00,372337.00
"2025-07-26 12:59:27",50.00,372387.00
"2025-07-26 13:03:35",292.00,372679.00
"2025-07-26 14:41:59",711.00,373390.00
"2025-07-26 18:51:11",497.00,373887.00
"2025-07-26 19:41:03",50.00,373937.00
"2025-07-26 20:41:05",449.00,374386.00
"2025-07-26 22:49:43",50.00,374436.00
"2025-07-26 23:52:25",155.00,374591.00
"2025-07-27 00:59:12",446.00,375037.00
"2025-07-27 04:25:26",50.00,375087.00
"2025-07-27 06:02:50",413.00,375500.00
"2025-07-27 07:12:53",74.00,375574.00
"2025-07-27 07:46:03",909.00,376483.00
"2025-07-27 08:38:36",480.00,376963.00
"2025-07-27 09:46:45",648.00,377611.00
"2025-07-27 10:45:30",962.00,378573.00
"2025-07-27 13:23:13",470.00,379043.00
"2025-07-27 14:00:16",296.00,379339.00
"2025-07-27 15:07:14",73.00,379412.00
"2025-07-27 16:45:31",676.00,380088.00
"2025-07-27 20:03:23",541.00,380629.00
"2025-07-27 22:09:51",477.00,381106.00
"2025-07-27 22:37:06",501.00,381607.00
"2025-07-27 22:41:23",174.00,381781.00
"2025-07-28 00:24:55",705.00,382486.00
"2025-07-28 02:41:27",937.00,383423.00
"2025-07-28 03:41:53",626.00,384049.00
"2025-07-28 04:44:20",62.00,384111.00
"2025-07-28 05:21:32",428.00,384539.00
"2025-07-28 05:44:27",247.00,384786.00
"2025-07-28 07:13:10",411.00,385197.00
"2025-07-28 07:20:29",50.00,385247.00
"2025-07-28 11:22:39",571.00,385818.00
"2025-07-28 13:47:31",466.00,386284.00
"2025-07-28 14:03:08",674.00,386958.00
"2025-07-28 14:18:52",711.00,387669.00
"2025-07-28 14:33:42",279.00,387948.00
"2025-07-28 15:03:24",705.00,388653.00
"2025-07-28 18:57:41",601.00,389254.00
"2025-07-28 19:15:02",480.00,389734.00
"2025-07-28 20:10:21",626.00,390360.00
"2025-07-28 20:20:00",501.00,390861.00
"2025-07-28 21:00:30",489.00,391350.00
"2025-07-28 21:58:06",304.00,391654.00
"2025-07-28 22:15:03",1058.00,392712.00
"2025-07-28 23:16:42",773.00,393485.00
"2025-07-28 23:28:37",367.00,393852.00
"2025-07-28 23:37:02",576.00,394428.00
"2025-07-29 00:06:16",314.00,394742.00
"2025-07-29 01:26:44",527.00,395269.00
"2025-07-29 02:52:44",941.00,396210.00
"2025-07-29 04:17:39",576.00,396786.00
"2025-07-29 04:48:44",547.00,397333.00
"2025-07-29 04:54:38",50.00,397383.00
"2025-07-29 05:31:44",707.00,398090.00
"2025-07-29 05:48:01",1210.00,399300.00
"2025-07-29 06:16:06",82.00,399382.00
"2025-07-29 07:18:10",446.00,399828.00
"2025-07-29 07:54:13",395.00,400223.00
"2025-07-29 11:07:48",705.00,400928.00
"2025-07-29 11:28:40",172.00,401100.00
"2025-07-29 12:59:31",805.00,401905.00
"2025-07-29 13:44:04",928.00,402833.00
"2025-07-29 17:10:31",304.00,403137.00
"2025-07-29 18:41:12",50.00,403187.00
"2025-07-29 19:31:13",192.00,403379.00
"2025-07-29 19:50:20",278.00,403657.00
"2025-07-29 20:28:42",962.00,404619.00
"2025-07-29 20:53:26",371.00,404990.00
"2025-07-29 23:20:20",1326.00,406316.00
"2025-07-30 00:10:23",700.00,407016.00
"2025-07-30 01:38:49",1015.00,408031.00
"2025-07-30 02:56:03",278.00,408309.00
"2025-07-30 03:25:52",572.00,408881.00
"2025-07-30 04:08:43",477.00,409358.00
"2025-07-30 04:17:53",576.00,409934.00
"2025-07-30 05:33:46",210.00,410144.00
"2025-07-30 05:46:00",510.00,410654.00
"2025-07-30 08:15:46",1058.00,411712.00
"2025-07-30 08:22:29",1079.00,412791.00
"2025-07-30 09:00:19",942.00,413733.00
"2025-07-30 09:12:02",570.00,414303.00
"2025-07-30 13:31:08",527.00,414830.00
"2025-07-30 14:15:23",1101.00,415931.00
"2025-07-30 14:29:01",527.00,416458.00
"2025-07-30 15:44:20",480.00,416938.00
"2025-07-30 16:05:06",418.00,417356.00
"2025-07-30 16:09:19",210.00,417566.00
"2025-07-30 17:16:51",316.00,417882.00
"2025-07-30 18:50:49",928.00,418810.00
"2025-07-30 19:53:16",773.00,419583.00
"2025-07-30 20:00:04",532.00,420115.00
"2025-07-30 20:01:09",370.00,420485.00
"2025-07-30 21:55:30",508.00,420993.00
"2025-07-30 22:45:59",219.00,421212.00
"2025-07-30 22:47:41",371.00,421583.00
"2025-07-30 22:58:23",50.00,421633.00
"2025-07-31 02:13:33",822.00,422455.00
"2025-07-31 02:26:53",316.00,422771.00
"2025-07-31 03:06:09",880.00,423651.00
"2025-07-31 03:18:19",674.00,424325.00
"2025-07-31 04:06:20",932.00,425257.00
"2025-07-31 05:16:58",445.00,425702.00
"2025-07-31 05:49:45",415.00,426117.00
"2025-07-31 11:33:34",962.00,427079.00
"2025-07-31 11:53:40",763.00,427842.00
"2025-07-31 15:56:12",370.00,428212.00
"2025-07-31 18:40:50",805.00,429017.00
"2025-07-31 19:50:26",610.00,429627.00
"2025-07-31 20:08:01",391.00,430018.00
"2025-07-31 21:06:21",1326.00,431344.00
"2025-07-31 21:22:32",402.00,431746.00
"2025-07-31 21:57:33",845.00,432591.00
"2025-07-31 22:35:55",477.00,433068.00
"2025-07-31 23:18:35",255.00,433323.00
"2025-07-31 23:39:56",446.00,433769.00
"2025-07-31 23:40:33",226.00,433995.00
"2025-08-01 01:17:55",1210.00,435205.00
"2025-08-01 01:23:01",928.00,436133.00
"2025-08-01 03:26:27",224.00,436357.00
"2025-08-01 04:12:40",708.00,437065.00
"2025-08-01 05:46:04",865.00,437930.00
"2025-08-01 07:17:56",478.00,438408.00
"2025-08-01 09:29:31",485.00,438893.00
"2025-08-01 09:40:11",660.00,439553.00
"2025-08-01 10:12:53",884.00,440437.00
"2025-08-01 11:00:52",509.00,440946.00
"2025-08-01 11:11:13",62.00,441008.00
"2025-08-01 11:11:15",428.00,441436.00
"2025-08-01 11:38:42",174.00,441610.00
"2025-08-01 11:54:18",50.00,441660.00
"2025-08-01 13:09:57",123.00,441783.00
"2025-08-01 14:11:17",512.00,442295.00
"2025-08-01 14:22:46",487.00,442782.00
"2025-08-01 14:44:22",50.00,442832.00
"2025-08-01 15:38:28",599.00,443431.00
"2025-08-01 18:34:55",1210.00,444641.00
"2025-08-01 20:30:29",654.00,445295.00
"2025-08-01 22:00:56",529.00,445824.00
"2025-08-02 03:06:50",316.00,446140.00
"2025-08-02 04:00:42",844.00,446984.00
"2025-08-02 06:46:04",1015.00,447999.00
"2025-08-02 09:40:19",118.00,448117.00
"2025-08-02 10:06:54",547.00,448664.00
"2025-08-02 11:09:57",386.00,449050.00
"2025-08-02 11:58:07",1256.00,450306.00
"2025-08-02 12:37:06",70.00,450376.00
"2025-08-02 13:28:05",1015.00,451391.00
"2025-08-02 14:10:43",623.00,452014.00
"2025-08-02 15:16:09",256.00,452270.00
"2025-08-02 16:22:44",1056.00,453326.00
"2025-08-02 18:38:29",703.00,454029.00
"2025-08-02 19:40:01",937.00,454966.00
"2025-08-02 21:18:53",1015.00,455981.00
"2025-08-03 03:21:13",50.00,456031.00
"2025-08-03 04:30:19",415.00,456446.00
"2025-08-03 04:43:49",760.00,457206.00
"2025-08-03 05:07:23",224.00,457430.00
"2025-08-03 09:56:32",396.00,457826.00
"2025-08-03 11:08:43",423.00,458249.00
"2025-08-03 13:30:03",707.00,458956.00
"2025-08-03 13:31:16",532.00,459488.00
"2025-08-03 13:32:41",299.00,459787.00
"2025-08-03 19:11:52",50.00,459837.00
"2025-08-03 20:14:43",773.00,460610.00
"2025-08-03 20:59:04",334.00,460944.00
"2025-08-03 22:56:22",701.00,461645.00
"2025-08-04 00:14:40",822.00,462467.00
"2025-08-04 01:23:57",612.00,463079.00
"2025-08-04 02:34:01",50.00,463129.00
"2025-08-04 03:01:29",199.00,463328.00
"2025-08-04 03:38:24",700.00,464028.00
"2025-08-04 04:08:02",296.00,464324.00
"2025-08-04 04:48:52",326.00,464650.00
"2025-08-04 05:14:02",92.00,464742.00
"2025-08-04 05:26:41",707.00,465449.00
"2025-08-04 07:52:06",508.00,465957.00
"2025-08-04 08:07:59",58.00,466015.00
"2025-08-04 08:31:04",92.00,466107.00
"2025-08-04 12:00:18",446.00,466553.00
"2025-08-04 12:40:50",239.00,466792.00
"2025-08-04 13:07:39",707.00,467499.00
"2025-08-04 16:25:30",284.00,467783.00
"2025-08-04 19:32:12",975.00,468758.00
"2025-08-04 20:42:33",466.00,469224.00
"2025-08-04 20:43:41",50.00,469274.00
"2025-08-05 00:05:25",894.00,470168.00
"2025-08-05 01:06:21",219.00,470387.00
"2025-08-05 01:53:54",445.00,470832.00
"2025-08-05 02:12:46",654.00,471486.00
"2025-08-05 02:48:27",284.00,471770.00
"2025-08-05 03:41:30",674.00,472444.00
"2025-08-05 04:00:08",58.00,472502.00
"2025-08-05 04:21:11",1267.00,473769.00
"2025-08-05 06:32:14",284.00,474053.00
"2025-08-05 07:14:46",512.00,474565.00
"2025-08-05 09:17:00",123.00,474688.00
"2025-08-05 09:45:10",320.00,475008.00
"2025-08-05 10:13:05",219.00,475227.00
"2025-08-05 10:41:06",489.00,475716.00
"2025-08-05 13:33:19",763.00,476479.00
"2025-08-05 18:22:34",547.00,477026.00
"2025-08-05 18:30:13",599.00,477625.00
"2025-08-05 18:37:16",255.00,477880.00
"2025-08-05 19:45:27",660.00,478540.00
"2025-08-05 22:13:13",510.00,479050.00
"2025-08-05 22:26:13",880.00,479930.00
"2025-08-06 00:42:09",50.00,479980.00
"2025-08-06 01:06:40",845.00,480825.00
"2025-08-06 02:38:38",532.00,481357.00
"2025-08-06 02:46:27",564.00,481921.00
"2025-08-06 03:29:59",928.00,482849.00
"2025-08-06 04:44:46",489.00,483338.00
"2025-08-06 04:48:08",623.00,483961.00
"2025-08-06 04:54:48",941.00,484902.00
"2025-08-06 05:09:43",320.00,485222.00
"2025-08-06 05:50:16",1101.00,486323.00
"2025-08-06 06:30:24",934.00,487257.00
"2025-08-06 08:19:40",118.00,487375.00
"2025-08-06 09:20:51",870.00,488245.00
"2025-08-06 09:42:06",320.00,488565.00
"2025-08-06 09:54:27",508.00,489073.00
"2025-08-06 12:07:35",532.00,489605.00
"2025-08-06 12:38:03",773.00,490378.00
"2025-08-06 13:31:10",570.00,490948.00
"2025-08-06 16:58:43",449.00,491397.00
"2025-08-06 17:12:31",82.00,491479.00
"2025-08-06 18:31:44",144.00,491623.00
"2025-08-06 18:52:11",934.00,492557.00
"2025-08-07 00:14:52",309.00,492866.00
"2025-08-07 00:18:29",415.00,493281.00
"2025-08-07 01:41:41",822.00,494103.00
"2025-08-07 02:31:21",698.00,494801.00
"2025-08-07 03:25:50",299.00,495100.00
"2025-08-07 03:50:54",942.00,496042.00
"2025-08-07 03:51:50",265.00,496307.00
"2025-08-07 04:03:33",909.00,497216.00
"2025-08-07 06:38:54",707.00,497923.00
"2025-08-07 06:55:56",477.00,498400.00
"2025-08-07 07:37:20",527.00,498927.00
"2025-08-07 08:01:43",62.00,498989.00
"2025-08-07 10:58:58",962.00,499951.00
"2025-08-07 12:19:14",610.00,500561.00
"2025-08-07 12:49:12",845.00,501406.00
"2025-08-07 13:33:26",50.00,501456.00
"2025-08-07 17:36:11",760.00,502216.00
"2025-08-07 19:12:04",1256.00,503472.00
"2025-08-07 20:10:01",192.00,503664.00
"2025-08-07 20:16:45",50.00,503714.00
"2025-08-07 20:32:22",62.00,503776.00
"2025-08-07 22:02:17",509.00,504285.00
"2025-08-07 22:34:49",446.00,504731.00
"2025-08-07 23:15:46",73.00,504804.00
"2025-08-08 01:24:45",494.00,505298.00
"2025-08-08 03:29:23",932.00,506230.00
"2025-08-08 04:03:58",576.00,506806.00
"2025-08-08 04:10:46",418.00,507224.00
"2025-08-08 05:39:42",654.00,507878.00
"2025-08-08 06:06:08",863.00,508741.00
"2025-08-08 07:12:39",863.00,509604.00
"2025-08-08 08:38:48",413.00,510017.00
"2025-08-08 10:37:46",477.00,510494.00
"2025-08-08 13:26:22",844.00,511338.00
"2025-08-08 15:25:59",599.00,511937.00
"2025-08-08 15:39:46",707.00,512644.00
"2025-08-08 16:29:23",292.00,512936.00
"2025-08-08 17:53:47",224.00,513160.00
"2025-08-08 19:18:09",415.00,513575.00
"2025-08-08 20:53:44",529.00,514104.00
"2025-08-08 21:31:01",82.00,514186.00
"2025-08-08 22:05:15",773.00,514959.00
"2025-08-08 22:32:35",192.00,515151.00
"2025-08-09 00:07:19",623.00,515774.00
"2025-08-09 00:44:24",150.00,515924.00
"2025-08-09 01:16:08",199.00,516123.00
"2025-08-09 02:02:01",237.00,516360.00
"2025-08-09 08:07:34",601.00,516961.00
"2025-08-09 10:33:23",571.00,517532.00
"2025-08-09 12:44:54",248.00,517780.00
"2025-08-09 12:46:01",1281.00,519061.00
"2025-08-09 12:52:38",58.00,519119.00
"2025-08-09 13:33:59",82.00,519201.00
"2025-08-09 14:20:15",446.00,519647.00
"2025-08-09 16:06:28",570.00,520217.00
"2025-08-09 17:46:02",413.00,520630.00
"2025-08-09 18:04:00",512.00,521142.00
"2025-08-09 18:42:02",1210.00,522352.00
"2025-08-09 21:20:33",763.00,523115.00
"2025-08-09 22:08:33",547.00,523662.00
"2025-08-09 22:58:28",1039.00,524701.00
"2025-08-09 23:44:34",265.00,524966.00
"2025-08-10 00:37:50",863.00,525829.00
"2025-08-10 04:04:27",239.00,526068.00
"2025-08-10 04:13:09",1267.00,527335.00
"2025-08-10 04:18:29",1058.00,528393.00
"2025-08-10 05:13:51",304.00,528697.00
"2025-08-10 07:02:42",241.00,528938.00
"2025-08-10 09:42:31",391.00,529329.00
"2025-08-10 10:05:30",316.00,529645.00
"2025-08-10 10:36:28",314.00,529959.00
"2025-08-10 10:52:50",489.00,530448.00
"2025-08-10 11:11:59",763.00,531211.00
"2025-08-10 11:46:52",210.00,531421.00
"2025-08-10 12:03:05",314.00,531735.00
"2025-08-10 16:08:24",705.00,532440.00
"2025-08-10 17:53:31",226.00,532666.00
"2025-08-10 18:20:02",510.00,533176.00
"2025-08-10 23:00:19",909.00,534085.00
"2025-08-11 01:14:07",610.00,534695.00
"2025-08-11 01:20:05",1460.00,536155.00
"2025-08-11 01:21:00",635.00,536790.00
"2025-08-11 03:15:35",571.00,537361.00
"2025-08-11 05:05:04",775.00,538136.00
"2025-08-11 06:52:14",485.00,538621.00
"2025-08-11 10:49:09",391.00,539012.00
"2025-08-11 11:05:20",660.00,539672.00
"2025-08-11 12:12:04",330.00,540002.00
"2025-08-11 13:18:38",326.00,540328.00
"2025-08-11 13:50:56",1101.00,541429.00
"2025-08-11 14:07:33",210.00,541639.00
"2025-08-11 14:59:09",863.00,542502.00
"2025-08-11 19:44:43",707.00,543209.00
"2025-08-11 20:19:12",82.00,543291.00
"2025-08-11 23:19:23",299.00,543590.00
"2025-08-12 01:03:41",265.00,543855.00
"2025-08-12 03:57:13",644.00,544499.00
"2025-08-12 04:11:12",82.00,544581.00
"2025-08-12 04:46:46",118.00,544699.00
"2025-08-12 05:04:19",50.00,544749.00
"2025-08-12 05:31:27",644.00,545393.00
"2025-08-12 06:28:38",255.00,545648.00
"2025-08-12 06:47:34",309.00,545957.00
"2025-08-12 07:58:23",316.00,546273.00
"2025-08-12 09:34:29",370.00,546643.00
"2025-08-12 09:35:55",1281.00,547924.00
"2025-08-12 09:36:30",1056.00,548980.00
"2025-08-12 10:17:04",529.00,549509.00
"2025-08-12 12:13:13",1056.00,550565.00
"2025-08-12 19:12:29",701.00,551266.00
"2025-08-12 19:14:28",82.00,551348.00
"2025-08-12 19:29:43",62.00,551410.00
"2025-08-12 21:08:57",82.00,551492.00
"2025-08-12 23:36:38",648.00,552140.00
"2025-08-13 02:19:55",237.00,552377.00
"2025-08-13 03:14:13",880.00,553257.00
"2025-08-13 03:22:46",278.00,553535.00
"2025-08-13 05:30:47",863.00,554398.00
"2025-08-13 06:07:54",423.00,554821.00
"2025-08-13 06:12:13",428.00,555249.00
"2025-08-13 10:28:21",763.00,556012.00
"2025-08-13 11:26:01",612.00,556624.00
"2025-08-13 11:49:19",660.00,557284.00
"2025-08-13 12:09:52",458.00,557742.00
"2025-08-13 12:12:09",1079.00,558821.00
"2025-08-13 12:53:00",531.00,559352.00
"2025-08-13 14:43:42",521.00,559873.00
"2025-08-13 14:56:02",296.00,560169.00
"2025-08-13 15:46:55",224.00,560393.00
"2025-08-13 16:25:52",494.00,560887.00
"2025-08-13 16:46:38",571.00,561458.00
"2025-08-13 21:42:03",937.00,562395.00
"2025-08-13 21:53:28",510.00,562905.00
"2025-08-13 23:49:55",510.00,563415.00
"2025-08-14 02:36:36",564.00,563979.00
"2025-08-14 03:17:28",541.00,564520.00
"2025-08-14 04:20:48",256.00,564776.00
"2025-08-14 08:44:28",612.00,565388.00
"2025-08-14 09:06:07",975.00,566363.00
"2025-08-14 09:27:36",50.00,566413.00
"2025-08-14 10:29:31",309.00,566722.00
"2025-08-14 12:46:59",705.00,567427.00
"2025-08-14 13:13:14",320.00,567747.00
"2025-08-14 13:36:57",192.00,567939.00
"2025-08-14 17:16:15",395.00,568334.00
"2025-08-14 19:03:25",711.00,569045.00
"2025-08-14 21:31:08",1210.00,570255.00
"2025-08-14 23:55:29",480.00,570735.00
"2025-08-15 00:22:50",316.00,571051.00
"2025-08-15 01:21:03",512.00,571563.00
"2025-08-15 03:57:56",367.00,571930.00
"2025-08-15 08:16:40",284.00,572214.00
"2025-08-15 09:18:52",932.00,573146.00
"2025-08-15 09:23:09",174.00,573320.00
"2025-08-15 09:52:42",578.00,573898.00
"2025-08-15 10:10:32",601.00,574499.00
"2025-08-15 10:19:46",458.00,574957.00
"2025-08-15 10:41:41",760.00,575717.00
"2025-08-15 11:12:26",707.00,576424.00
"2025-08-15 13:06:43",975.00,577399.00
"2025-08-15 13:43:10",1101.00,578500.00
"2025-08-15 14:01:57",531.00,579031.00
"2025-08-15 14:20:04",470.00,579501.00
"2025-08-15 15:19:30",501.00,580002.00
"2025-08-15 16:05:14",909.00,580911.00
"2025-08-15 16:22:25",536.00,581447.00
"2025-08-15 17:24:41",494.00,581941.00
"2025-08-15 17:48:22",536.00,582477.00
"2025-08-15 20:42:12",674.00,583151.00
"2025-08-15 20:47:54",355.00,583506.00
"2025-08-15 21:37:04",314.00,583820.00
"2025-08-15 22:36:14",760.00,584580.00
"2025-08-15 22:38:45",485.00,585065.00
"2025-08-15 23:01:22",531.00,585596.00
"2025-08-16 02:15:49",423.00,586019.00
"2025-08-16 03:22:51",265.00,586284.00
"2025-08-16 03:49:37",446.00,586730.00
"2025-08-16 03:54:41",1326.00,588056.00
"2025-08-16 04:21:05",941.00,588997.00
"2025-08-16 05:06:29",309.00,589306.00
"2025-08-16 05:45:35",441.00,589747.00
"2025-08-16 05:56:39",711.00,590458.00
"2025-08-16 06:58:23",92.00,590550.00
"2025-08-16 07:05:09",932.00,591482.00
"2025-08-16 08:24:52",418.00,591900.00
"2025-08-16 08:26:11",396.00,592296.00
"2025-08-16 09:10:02",1210.00,593506.00
"2025-08-16 09:39:52",50.00,593556.00
"2025-08-16 11:25:45",50.00,593606.00
"2025-08-16 12:49:20",278.00,593884.00
"2025-08-16 13:17:01",50.00,593934.00
"2025-08-16 13:34:43",884.00,594818.00
"2025-08-16 15:15:51",822.00,595640.00
"2025-08-16 15:38:51",703.00,596343.00
"2025-08-16 16:13:06",466.00,596809.00
"2025-08-16 17:40:12",418.00,597227.00
"2025-08-16 18:15:10",708.00,597935.00
"2025-08-16 18:49:59",934.00,598869.00
"2025-08-16 19:45:04",773.00,599642.00
"2025-08-16 21:08:24",489.00,600131.00
"2025-08-16 21:24:50",870.00,601001.00
"2025-08-16 21:32:59",237.00,601238.00
"2025-08-16 22:57:42",880.00,602118.00
"2025-08-16 23:35:26",705.00,602823.00
"2025-08-17 00:20:44",210.00,603033.00
"2025-08-17 03:51:23",248.00,603281.00
"2025-08-17 05:15:07",118.00,603399.00
"2025-08-17 06:54:26",953.00,604352.00
"2025-08-17 08:17:28",395.00,604747.00
"2025-08-17 08:24:43",721.00,605468.00
"2025-08-17 08:54:34",531.00,605999.00
"2025-08-17 09:24:29",418.00,606417.00
"2025-08-17 11:55:57",428.00,606845.00
"2025-08-17 12:00:46",660.00,607505.00
"2025-08-17 15:05:00",512.00,608017.00
"2025-08-17 15:34:50",783.00,608800.00
"2025-08-17 18:13:48",775.00,609575.00
"2025-08-17 20:23:29",292.00,609867.00
"2025-08-17 20:31:36",539.00,610406.00
"2025-08-17 20:54:15",247.00,610653.00
"2025-08-17 22:47:41",705.00,611358.00
"2025-08-17 23:03:59",1326.00,612684.00
"2025-08-18 01:27:56",413.00,613097.00
"2025-08-18 01:28:16",477.00,613574.00
"2025-08-18 02:25:55",58.00,613632.00
"2025-08-18 02:38:36",571.00,614203.00
"2025-08-18 02:40:52",648.00,614851.00
"2025-08-18 03:48:26",707.00,615558.00
"2025-08-18 03:55:18",783.00,616341.00
"2025-08-18 05:24:50",1210.00,617551.00
"2025-08-18 07:01:20",599.00,618150.00
"2025-08-18 08:19:54",445.00,618595.00
"2025-08-18 08:47:23",894.00,619489.00
"2025-08-18 08:49:34",396.00,619885.00
"2025-08-18 09:38:12",539.00,620424.00
"2025-08-18 11:57:26",721.00,621145.00
"2025-08-18 12:13:19",367.00,621512.00
"2025-08-18 13:46:21",174.00,621686.00
"2025-08-18 13:56:45",700.00,622386.00
"2025-08-18 14:23:32",316.00,622702.00
"2025-08-18 17:47:52",314.00,623016.00
"2025-08-18 18:43:28",82.00,623098.00
"2025-08-18 18:49:51",953.00,624051.00
"2025-08-18 19:18:29",763.00,624814.00
"2025-08-18 19:31:12",1326.00,626140.00
"2025-08-18 22:27:50",118.00,626258.00
"2025-08-18 22:28:24",314.00,626572.00
"2025-08-19 03:17:43",82.00,626654.00
"2025-08-19 04:57:35",241.00,626895.00
"2025-08-19 05:18:09",674.00,627569.00
"2025-08-19 06:12:45",610.00,628179.00
"2025-08-19 07:04:13",783.00,628962.00
"2025-08-19 08:20:48",822.00,629784.00
"2025-08-19 08:49:16",92.00,629876.00
"2025-08-19 10:27:37",446.00,630322.00
"2025-08-19 10:44:07",532.00,630854.00
"2025-08-19 13:14:36",660.00,631514.00
"2025-08-19 13:56:28",50.00,631564.00
"2025-08-19 14:46:04",485.00,632049.00
"2025-08-19 15:31:10",572.00,632621.00
"2025-08-19 17:26:18",701.00,633322.00
"2025-08-19 17:31:34",446.00,633768.00
"2025-08-19 23:34:31",144.00,633912.00
"2025-08-20 02:17:57",705.00,634617.00
"2025-08-20 02:58:44",529.00,635146.00
"2025-08-20 03:14:19",588.00,635734.00
"2025-08-20 05:25:52",521.00,636255.00
"2025-08-20 05:39:13",174.00,636429.00
"2025-08-20 06:41:10",909.00,637338.00
"2025-08-20 08:37:03",822.00,638160.00
"2025-08-20 10:36:27",601.00,638761.00
"2025-08-20 12:56:43",446.00,639207.00
"2025-08-20 17:29:41",721.00,639928.00
"2025-08-20 17:54:49",508.00,640436.00
"2025-08-20 18:35:22",1039.00,641475.00
"2025-08-20 19:42:57",449.00,641924.00
"2025-08-20 22:15:03",309.00,642233.00
"2025-08-21 01:08:31",224.00,642457.00
"2025-08-21 04:54:06",932.00,643389.00
"2025-08-21 05:09:02",441.00,643830.00
"2025-08-21 06:58:32",925.00,644755.00
"2025-08-21 15:18:06",1210.00,645965.00
"2025-08-21 17:11:41",355.00,646320.00
"2025-08-21 17:14:51",82.00,646402.00
"2025-08-21 17:25:47",975.00,647377.00
"2025-08-21 18:07:05",660.00,648037.00
"2025-08-21 19:47:19",1267.00,649304.00
"2025-08-21 21:40:24",446.00,649750.00
"2025-08-21 23:24:13",309.00,650059.00
"2025-08-22 03:04:01",247.00,650306.00
"2025-08-22 03:40:28",1210.00,651516.00
"2025-08-22 04:48:50",1056.00,652572.00
"2025-08-22 05:57:09",703.00,653275.00
"2025-08-22 06:40:01",962.00,654237.00
"2025-08-22 10:57:14",1015.00,655252.00
"2025-08-22 12:17:28",644.00,655896.00
"2025-08-22 12:48:13",478.00,656374.00
"2025-08-22 13:33:26",470.00,656844.00
"2025-08-22 14:54:23",118.00,656962.00
"2025-08-22 18:10:36",402.00,657364.00
"2025-08-22 18:34:11",330.00,657694.00
"2025-08-22 18:57:42",248.00,657942.00
